id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8815156434,883,2023-09-14T00:10:12.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.45,436.82,200.32,-948.95,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815154884,883,2023-09-14T00:10:11.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.25,433.61,202.42,-939.52,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815145647,883,2023-09-14T00:10:09.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.43,430.58,202.83,-929.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815151205,883,2023-09-14T00:10:08.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.51,427.72,203.23,-920.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815132735,883,2023-09-14T00:10:06.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.7,424.14,205.3,-910.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815132260,883,2023-09-14T00:10:05.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.61,417.79,207.51,-903.3,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815126166,883,2023-09-14T00:10:03.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.36,408.22,208.14,-900.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815119385,883,2023-09-14T00:10:01.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.31,398.87,207.83,-896.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815114992,883,2023-09-14T00:10:00.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.5,391.74,208.27,-889.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815110856,883,2023-09-14T00:09:59.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.67,391.43,209.99,-879.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815105280,883,2023-09-14T00:09:57.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.53,393.64,211.44,-869.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815096322,883,2023-09-14T00:09:53.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.76,390.68,215.87,-850.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815090407,883,2023-09-14T00:09:51.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.43,380.8,217.03,-849.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815086114,883,2023-09-14T00:09:50.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.82,371.67,214.24,-852.22,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815080353,883,2023-09-14T00:09:49.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.57,364.55,207.78,-855.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815075317,883,2023-09-14T00:09:47.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.56,354.6,205.78,-855.28,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815069030,883,2023-09-14T00:09:46.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.56,345,207.28,-852.26,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815064947,883,2023-09-14T00:09:44.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.42,336.04,208.16,-847.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815058827,883,2023-09-14T00:09:43.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.74,329.65,204.8,-840.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815055368,883,2023-09-14T00:09:42.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.6,325.9,202.96,-831.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815046945,883,2023-09-14T00:09:39.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.56,329.3,201.39,-812.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815040390,883,2023-09-14T00:09:37.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.51,333.3,199,-803.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815035147,883,2023-09-14T00:09:36.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.52,340.01,199.7,-795.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815030231,883,2023-09-14T00:09:35.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.44,347.76,196.56,-789.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815022478,883,2023-09-14T00:09:33.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.49,346.77,191.75,-780.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815021068,883,2023-09-14T00:09:32.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.3,341.26,190.06,-772.52,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815017882,883,2023-09-14T00:09:31.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.3,338.86,189.02,-768.82,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8815013964,883,2023-09-14T00:09:30.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.45,335.9,189.52,-764.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815010039,883,2023-09-14T00:09:29.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.45,330.85,190.7,-755.29,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8815000646,883,2023-09-14T00:09:26.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.4,321.88,185.53,-738.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814996416,883,2023-09-14T00:09:25.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.33,316.68,181.36,-731.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814992504,883,2023-09-14T00:09:24.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.73,311.21,186.04,-723.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814978512,883,2023-09-14T00:09:20.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.84,301.08,180.6,-708.5,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814970733,883,2023-09-14T00:09:18.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.31,294.52,193.82,-695.83,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814969092,883,2023-09-14T00:09:17.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.16,289.92,192.52,-686.95,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814964552,883,2023-09-14T00:09:16.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.1,285.54,190.08,-678.17,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814957565,883,2023-09-14T00:09:14.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.15,281.23,188.61,-668.99,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814952730,883,2023-09-14T00:09:13.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.13,277.28,187.96,-659.74,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8814946928,883,2023-09-14T00:09:11.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.88,262.71,182.75,-633.73,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814942862,883,2023-09-14T00:09:10.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.88,257.63,180.21,-625.28,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814938332,883,2023-09-14T00:09:09.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.88,252.55,177.56,-616.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814936809,883,2023-09-14T00:09:07.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.51,247.4,174.76,-608.73,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814932033,883,2023-09-14T00:09:06.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.51,242.25,171.87,-600.61,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814930559,883,2023-09-14T00:09:05.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.42,237.05,168.8,-592.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814924385,883,2023-09-14T00:09:04.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.54,231.76,165.23,-584.46,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814914362,883,2023-09-14T00:09:02.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.56,221.94,157.2,-568.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814913732,883,2023-09-14T00:09:01.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.59,217.26,152.68,-560.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814903797,883,2023-09-14T00:08:59.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.52,208.97,142.68,-545.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814903580,883,2023-09-14T00:08:58.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.41,205.4,137.67,-537.5,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814898185,883,2023-09-14T00:08:57.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.43,201.78,133.57,-528.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814896549,883,2023-09-14T00:08:56.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.46,198.54,129.3,-520.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814890637,883,2023-09-14T00:08:55.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.56,195.52,125.47,-511.57,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814886442,883,2023-09-14T00:08:53.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.45,188.32,116.48,-494.88,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8814881434,883,2023-09-14T00:08:52.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.39,183.78,110.62,-485.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8814877626,883,2023-09-14T00:08:51.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.47,176.22,103.66,-469.72,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814873356,883,2023-09-14T00:08:49.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.44,172.19,101.59,-460.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814866247,883,2023-09-14T00:08:48.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.75,168.7,101.07,-450.97,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814863777,883,2023-09-14T00:08:47.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.57,166.01,100.77,-441.32,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814860491,883,2023-09-14T00:08:45.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.56,165.58,101.87,-421.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814855134,883,2023-09-14T00:08:44.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.39,166.93,102.54,-411,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814852482,883,2023-09-14T00:08:43.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.53,167.04,103.24,-400.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814848118,883,2023-09-14T00:08:42.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.57,166.78,103.7,-390.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814846468,883,2023-09-14T00:08:41.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.32,166.22,102.96,-383.74,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8814834889,883,2023-09-14T00:08:38.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.66,161.68,105.65,-350.12,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814833891,883,2023-09-14T00:08:37.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.58,158.59,108.08,-340.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814822448,883,2023-09-14T00:08:34.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.63,157.59,108.96,-323.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8814819141,883,2023-09-14T00:08:33.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.59,159.23,107.79,-319.28,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8814794843,883,2023-09-14T00:08:26.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.64,159.23,105.61,-312.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814753248,883,2023-09-14T00:08:13.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.8,159.02,104.34,-302.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814715458,883,2023-09-14T00:08:01.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.86,155.69,103.58,-293.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8814643078,883,2023-09-14T00:07:40.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.73,155.34,103.16,-287.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814630721,883,2023-09-14T00:07:36.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.81,154.26,103.15,-276.98,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814623300,883,2023-09-14T00:07:34.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.82,152.85,103.1,-267.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814615421,883,2023-09-14T00:07:31.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.88,151.74,102.62,-257.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814604926,883,2023-09-14T00:07:28.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.86,150.69,102.62,-247.07,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814582917,883,2023-09-14T00:07:22.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.6,148.73,102.47,-227.12,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814570545,883,2023-09-14T00:07:19.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.87,152.57,100.64,-218,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814565519,883,2023-09-14T00:07:17.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.86,154.83,97.29,-208.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814560533,883,2023-09-14T00:07:16.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.88,156.68,96.91,-198.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814557441,883,2023-09-14T00:07:15.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.87,158.78,96.38,-189.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814556193,883,2023-09-14T00:07:14.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.88,161.4,95.34,-179.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814552619,883,2023-09-14T00:07:13.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.81,164.3,93.55,-169.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8814541304,883,2023-09-14T00:07:10.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.86,171.2,92.01,-150.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814538297,883,2023-09-14T00:07:09.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.87,175.02,90.52,-141.42,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814532269,883,2023-09-14T00:07:07.000Z,android,TRUE,Dawn,JP,NrkkgOih,31.87,181.76,87.97,-127.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'milestone_made_5_friends': 1}"
8814528005,883,2023-09-14T00:07:06.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.85,188.91,84.27,-115.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814524760,883,2023-09-14T00:07:05.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.85,193.66,80.11,-107.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8814520902,883,2023-09-14T00:07:04.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.54,205.02,74.26,-91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8814516801,883,2023-09-14T00:07:03.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,222.28,76.71,-80.97,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 3}
8814508445,883,2023-09-14T00:07:00.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.72,298.21,108.3,-69.35,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814503249,883,2023-09-14T00:06:59.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,305.58,113.6,-64.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814499839,883,2023-09-14T00:06:58.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,311.09,114.22,-60.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8814496311,883,2023-09-14T00:06:57.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,314.06,113.07,-59.39,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8814490358,883,2023-09-14T00:06:55.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.85,322.63,115.37,-54.71,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814483758,883,2023-09-14T00:06:53.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.84,330.61,117.35,-48.81,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8814478323,883,2023-09-14T00:06:52.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.75,339.14,117.78,-43.29,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814473799,883,2023-09-14T00:06:50.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.87,346.26,119.07,-36.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814467050,883,2023-09-14T00:06:49.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,348.51,117.36,-33.19,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8814463449,883,2023-09-14T00:06:47.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.85,351.38,115.3,-28.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814462407,883,2023-09-14T00:06:46.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.87,354.38,107.02,-23.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814458585,883,2023-09-14T00:06:45.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,358.02,99.42,-17.94,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814456068,883,2023-09-14T00:06:44.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.71,360.79,97.69,-14.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8814440812,883,2023-09-14T00:06:40.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,373.76,98.39,-0.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8814434278,883,2023-09-14T00:06:38.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.7,377.5,106.52,2.88,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814424058,883,2023-09-14T00:06:35.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.89,385.32,123.39,9.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814409317,883,2023-09-14T00:06:31.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,394.54,123.56,13.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814406919,883,2023-09-14T00:06:30.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.83,395.77,121.68,13.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8814400827,883,2023-09-14T00:06:28.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,400.93,119.69,13.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8814390441,883,2023-09-14T00:06:24.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.7,403.14,118.57,12.17,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814370483,883,2023-09-14T00:06:19.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.81,407.94,116.28,3.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814359413,883,2023-09-14T00:06:16.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.76,415.03,113.31,-2.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814341211,883,2023-09-14T00:06:11.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.68,420.65,105.59,-19.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814333119,883,2023-09-14T00:06:08.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.76,417.45,101.38,-28.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814320334,883,2023-09-14T00:06:04.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.83,407.48,101.76,-27.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814304408,883,2023-09-14T00:05:59.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,403.55,98.51,-8.12,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8814287316,883,2023-09-14T00:05:53.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.88,413.65,95.28,-6.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'wingbuff_collect': 1}
8814232724,883,2023-09-14T00:05:36.000Z,android,TRUE,Dawn,JP,Nsp4urGn,31.86,413.67,95.29,-6.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'got_wax': 10, 'milestone_prestiges': 1}"
