id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8815940926,54,2023-09-14T00:14:04.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,159.03,104.27,-296.38,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_joined': 1}
8815812431,54,2023-09-14T00:13:26.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.99,159.03,104.28,-296.41,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_left': 1}
8815798791,54,2023-09-14T00:13:22.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,159.04,104.28,-296.48,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8815722754,54,2023-09-14T00:13:00.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,155.67,103.54,-292.91,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_interaction': 1}
8815693855,54,2023-09-14T00:12:52.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,155.67,103.54,-292.91,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8815683176,54,2023-09-14T00:12:48.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,155.68,103.53,-292.92,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_left': 1}
8815678538,54,2023-09-14T00:12:47.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,155.68,103.53,-292.92,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_left': 1}
8815596317,54,2023-09-14T00:12:22.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,155.67,103.54,-292.9,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8815544858,54,2023-09-14T00:12:07.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.99,155.66,103.54,-292.88,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_interaction': 1}
8815495573,54,2023-09-14T00:11:52.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,155.67,103.53,-292.89,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8815451856,54,2023-09-14T00:11:40.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.98,155.67,103.54,-292.88,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_joined': 1}
8815400536,54,2023-09-14T00:11:22.000Z,iphoneos,True,Dawn,US,NrkkgE2j,29.99,155.66,103.54,-292.86,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8815337881,54,2023-09-14T00:11:04.000Z,iphoneos,True,Dawn,US,NCok0TOi,29.98,155.67,103.53,-292.86,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_left': 1}
8815295252,54,2023-09-14T00:10:52.000Z,iphoneos,True,Dawn,US,NCok0TOi,29.99,155.67,103.54,-292.85,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8815245647,54,2023-09-14T00:10:37.000Z,iphoneos,True,Dawn,US,NCok0WOn,29.98,155.68,103.54,-292.89,2e1e4151-7b56-4d40-b33c-92207318e7af,{'collected_collectible': 1}
8815194485,54,2023-09-14T00:10:22.000Z,iphoneos,True,Dawn,US,NCok0WOn,29.98,155.72,104.05,-292.81,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814999731,54,2023-09-14T00:09:26.000Z,iphoneos,True,Dawn,US,I1r1Zr2m,29.98,117.84,1.02,-1733.99,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814997092,54,2023-09-14T00:09:25.000Z,iphoneos,True,Dawn,US,I1r1Zr2m,29.98,155.72,103.55,-292.77,2e1e4151-7b56-4d40-b33c-92207318e7af,{'was_charged_by_player': 1}
8814991821,54,2023-09-14T00:09:24.000Z,iphoneos,True,Dawn,US,I1r1Zr2m,29.98,155.72,103.55,-292.77,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_joined': 1}
8814987537,54,2023-09-14T00:09:23.000Z,iphoneos,True,Dawn,US,I1r1Zr2m,29.98,155.72,103.55,-292.77,2e1e4151-7b56-4d40-b33c-92207318e7af,{'was_charged_by_player': 1}
8814983013,54,2023-09-14T00:09:21.000Z,iphoneos,True,Dawn,US,I1r1Zr2m,29.98,155.75,103.55,-292.83,2e1e4151-7b56-4d40-b33c-92207318e7af,{'start_dawn_ancestor_cutscene': 1}
8814979422,54,2023-09-14T00:09:20.000Z,iphoneos,True,Dawn,US,I1r1Zr2m,29.98,155.4,103.55,-291.86,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814969028,54,2023-09-14T00:09:17.000Z,iphoneos,True,Dawn,US,I1r1Zr2m,29.99,154.22,103.1,-281.91,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814936075,54,2023-09-14T00:09:08.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,154.82,103.09,-271.91,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814899166,54,2023-09-14T00:08:57.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,154.82,103.09,-271.91,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_joined': 1}
8814887873,54,2023-09-14T00:08:54.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,154.83,103.09,-271.91,2e1e4151-7b56-4d40-b33c-92207318e7af,{'dawnend_door': 1}
8814839289,54,2023-09-14T00:08:38.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,152.05,102.71,-267.97,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814823428,54,2023-09-14T00:08:34.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,150.6,103.42,-258.03,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814820584,54,2023-09-14T00:08:33.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,149.02,104.51,-248.17,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814814179,54,2023-09-14T00:08:31.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,147.82,104.98,-238.17,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'ping': 1, 'player_lift': 1}"
8814808066,54,2023-09-14T00:08:30.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,146.88,104.11,-230.11,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'ping': 1, 'player_lift': 1}"
8814806005,54,2023-09-14T00:08:29.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,146.11,101.99,-224.23,2e1e4151-7b56-4d40-b33c-92207318e7af,{'was_charged_by_player': 1}
8814797766,54,2023-09-14T00:08:27.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,145.06,100.66,-220.74,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'player_left': 1, 'player_interaction': 2}"
8814795066,54,2023-09-14T00:08:26.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,144.85,99.72,-219.08,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814778241,54,2023-09-14T00:08:21.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,144.2,97.08,-209.38,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814776283,54,2023-09-14T00:08:20.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,143.65,97.08,-199.35,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814766804,54,2023-09-14T00:08:17.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,142.5,97.27,-169.15,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814763371,54,2023-09-14T00:08:16.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,142.05,96.35,-158.86,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'ping': 1, 'finish_climb': 1}"
8814754583,54,2023-09-14T00:08:14.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,141.03,92.99,-139.0,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 2}
8814756809,54,2023-09-14T00:08:13.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,139.73,88.7,-118.71,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 2}
8814741717,54,2023-09-14T00:08:10.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,134.8,75.83,-69.37,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 2}
8814740901,54,2023-09-14T00:08:09.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,131.83,69.84,-49.7,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814738002,54,2023-09-14T00:08:08.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,130.15,66.65,-39.99,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814733451,54,2023-09-14T00:08:07.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,128.44,63.38,-30.47,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 2}
8814730664,54,2023-09-14T00:08:06.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,124.57,56.12,-11.46,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814727335,54,2023-09-14T00:08:05.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,121.83,52.16,-2.63,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814719582,54,2023-09-14T00:08:03.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,115.96,43.87,14.82,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814716864,54,2023-09-14T00:08:02.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,113.91,40.81,20.69,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_joined': 1}
8814714577,54,2023-09-14T00:08:01.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,112.95,39.3,23.43,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814710202,54,2023-09-14T00:08:00.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,110.01,34.36,31.84,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814702335,54,2023-09-14T00:07:58.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,108.0,31.92,41.55,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814696747,54,2023-09-14T00:07:56.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,107.02,24.52,48.21,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_lift': 1}
8814680784,54,2023-09-14T00:07:51.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,107.02,24.47,48.21,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814530848,54,2023-09-14T00:07:07.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,106.66,23.9,50.59,2e1e4151-7b56-4d40-b33c-92207318e7af,{'wingbuff_collect': 1}
8814377568,54,2023-09-14T00:06:21.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,103.62,22.14,56.85,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814367270,54,2023-09-14T00:06:18.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,102.58,18.37,66.12,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814357092,54,2023-09-14T00:06:15.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,102.83,15.15,75.68,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814344256,54,2023-09-14T00:06:11.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,101.59,11.86,85.11,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814329897,54,2023-09-14T00:06:07.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,97.47,9.49,93.94,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814306871,54,2023-09-14T00:06:00.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,97.46,9.48,94.13,2e1e4151-7b56-4d40-b33c-92207318e7af,{'constellation_gate_unlock': 1}
8814295719,54,2023-09-14T00:05:57.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,90.58,6.24,100.44,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814290558,54,2023-09-14T00:05:55.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,83.28,4.54,107.21,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814286358,54,2023-09-14T00:05:54.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,81.04,3.15,109.18,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_lift': 1}
8814257516,54,2023-09-14T00:05:44.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,75.04,4.9,112.9,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814156108,54,2023-09-14T00:05:14.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,75.04,4.9,112.9,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814051435,54,2023-09-14T00:04:44.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,72.36,4.94,114.25,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8814041992,54,2023-09-14T00:04:41.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,72.36,4.94,114.25,2e1e4151-7b56-4d40-b33c-92207318e7af,{'first_blaze': 1}
8814022153,54,2023-09-14T00:04:35.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,72.36,4.94,114.25,2e1e4151-7b56-4d40-b33c-92207318e7af,{'quest_reward_given': 1}
8814018234,54,2023-09-14T00:04:34.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,72.36,4.94,114.25,2e1e4151-7b56-4d40-b33c-92207318e7af,{'carry_collectible': 1}
8813947405,54,2023-09-14T00:04:14.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,72.36,4.94,114.25,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813850452,54,2023-09-14T00:03:44.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,72.54,4.94,114.33,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813746297,54,2023-09-14T00:03:14.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,66.85,5.06,115.52,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813708574,54,2023-09-14T00:03:03.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,57.06,7.35,115.92,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'ping': 1, 'player_lift': 1}"
8813683694,54,2023-09-14T00:02:56.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,54.29,4.66,106.65,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813577355,54,2023-09-14T00:02:25.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,58.18,4.88,105.59,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813536803,54,2023-09-14T00:02:13.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,68.07,4.83,103.77,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813327798,54,2023-09-14T00:01:12.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,76.22,10.4,104.28,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813322417,54,2023-09-14T00:01:10.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,85.26,11.82,100.16,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813318769,54,2023-09-14T00:01:09.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,91.79,9.99,97.78,2e1e4151-7b56-4d40-b33c-92207318e7af,{'player_lift': 1}
8813300598,54,2023-09-14T00:01:04.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,98.21,9.48,94.37,2e1e4151-7b56-4d40-b33c-92207318e7af,{'constellation_gate_reject': 1}
8813294305,54,2023-09-14T00:01:02.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,94.26,8.41,96.83,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813246853,54,2023-09-14T00:00:47.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,95.69,8.28,99.62,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8813148335,54,2023-09-14T00:00:18.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,97.41,8.48,99.22,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812937128,54,2023-09-13T23:59:18.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,97.41,8.48,99.22,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812829264,54,2023-09-13T23:58:47.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,100.21,8.82,96.64,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812820091,54,2023-09-13T23:58:44.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,94.94,6.26,104.87,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812808612,54,2023-09-13T23:58:40.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,96.53,2.84,114.15,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812795413,54,2023-09-13T23:58:37.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,103.69,2.11,121.1,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812785363,54,2023-09-13T23:58:34.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,107.66,2.45,130.27,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812778200,54,2023-09-13T23:58:32.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,112.65,3.13,139.03,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812767478,54,2023-09-13T23:58:29.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,120.32,4.25,145.42,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812753334,54,2023-09-13T23:58:25.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,125.82,6.64,153.43,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812699580,54,2023-09-13T23:58:10.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,124.56,9.87,162.87,2e1e4151-7b56-4d40-b33c-92207318e7af,"{'ping': 1, 'first_hill': 1}"
8812686659,54,2023-09-13T23:58:06.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,117.35,15.36,180.37,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812670134,54,2023-09-13T23:58:02.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,115.45,14.56,190.2,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812611519,54,2023-09-13T23:57:45.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,116.84,14.12,200.18,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812514030,54,2023-09-13T23:57:16.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,117.54,13.99,202.66,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812503843,54,2023-09-13T23:57:13.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,116.8,12.97,212.61,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812483540,54,2023-09-13T23:57:07.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.99,114.35,10.19,232.34,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812474319,54,2023-09-13T23:57:05.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,113.78,8.7,242.24,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812465688,54,2023-09-13T23:57:02.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,114.16,7.09,252.14,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812416658,54,2023-09-13T23:56:47.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,115.61,5.46,261.94,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812405199,54,2023-09-13T23:56:45.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,117.21,7.14,271.79,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812405716,54,2023-09-13T23:56:44.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,119.05,7.89,281.61,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
8812297423,54,2023-09-13T23:56:16.000Z,iphoneos,True,Dawn,US,I6Fy1SCm,29.98,122.05,4.59,290.57,2e1e4151-7b56-4d40-b33c-92207318e7af,{'ping': 1}
